issue_id,status,issue_title,label,created_at
24567,CLOSED,"""Bug: Component returning string causes hydration mismatch""",Status: Unconfirmed,2022-05-31T23:13:16Z
24565,CLOSED,"""Bug: React router is stop displaying/ Not properly displaying the component""",Status: Unconfirmed,2022-05-16T13:24:48Z
24564,CLOSED,"""Bug: useEffect is called before custom font is loaded""",Status: Unconfirmed,2022-05-23T17:51:12Z
24563,OPEN,"""Bug: Browser-based handling of recoverable errors is to strict - use console instead of the reportError API""",Status: Unconfirmed,2022-05-16T10:51:53Z
24562,CLOSED,"""Bug: React-v18чЙИцЬмuseEffectчЪДщЧощвШуАВ""",Status: Unconfirmed,2022-05-16T03:25:20Z
24560,OPEN,"""Bug: When hydrate <Suspense>, it shows loading forever.,Type: Bug, Status: Unconfirmed""", Component: Server Rendering,2023-03-13T11:25:04Z
24559,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-05-16T13:33:07Z
24558,OPEN,"""[Recomendation/Discussion]: Hook-based Context API,Type: Enhancement""", Status: Unconfirmed,2022-05-17T17:50:05Z
24553,OPEN,"""Bug: useEffect called twice in Strict Mode""",Status: Unconfirmed,2023-04-08T13:06:03Z
24552,OPEN,"""Bug: Typescript classful React Component inducing Minified React error #130 crash when using setState""",Status: Unconfirmed,2022-05-13T06:48:27Z
24550,OPEN,"""Bug: exhaustive-deps does not warn about stale ref in a cleanup function returned by arrow function""",Status: Unconfirmed,2022-05-12T21:54:48Z
24549,CLOSED,"""[DevTools Bug]: Chrome Devtools missing from Chrome extensions Webstore - 404 response,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-05-16T19:27:47Z
24548,CLOSED,"""[DevTools Bug]: console.log() crashes the app,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-05-12T16:30:30Z
24543,CLOSED,"""[DevTools Bug]: console.log crashes when I enable DevTools on Chrome,Type: Bug""", Component: Developer Tools,2022-05-13T13:23:52Z
24540,OPEN,"""react-devtools standalone app is missing inspector (selector tool),Type: Feature Request""", Component: Developer Tools,2022-05-15T18:40:55Z
24539,CLOSED,"""[DevTools Bug]: When inspecting with DevTools, it fails to select correct react component when there are multiple react-dom instances in the application,Type: Bug""", Component: Developer Tools,2022-06-08T20:01:07Z
24538,CLOSED,"""[DevTools Bug]: Component shown twice in flame graph when using React.memo,Type: Bug""", Component: Developer Tools,2023-03-28T15:35:12Z
24537,OPEN,"""Bug: Use Suspense to load data,refresh for hundreds times""",Status: Unconfirmed,2022-05-13T10:30:04Z
24536,OPEN,"""Bug: [Streaming] No reliable way to tell whether error is React internal error or boundary error""",Status: Unconfirmed,2022-05-11T17:10:07Z
24534,CLOSED,"""Bug: Creating a lazy component in a hook causes infinite loop""",Status: Unconfirmed,2022-05-11T13:54:27Z
24531,CLOSED,"""Warning: Internal React error: Expected static flag was missing. Please notify the React team,Resolution: Duplicate""", Status: Unconfirmed,2022-05-10T19:36:13Z
24529,OPEN,"""Bug: Using an hook in getSnapshot of use-sync-external-store causes an infinite loop and no useful error is shown.""",Status: Unconfirmed,2023-08-31T08:28:15Z
24528,CLOSED,"""How to make a shareable widget with react 18 (plugin name should be static or shareable in some way)?,Status: Unconfirmed""", Resolution: Support Redirect,2022-05-10T13:18:55Z
24527,CLOSED,"""Bug: How to get the `useUpdateEffect` custom hook work with the new Strict Mode?""",Status: Unconfirmed,2023-08-25T03:48:26Z
24522,CLOSED,"""[DevTools] Manifest version 2 is deprecated,Type: Feature Request""", Component: Developer Tools,2023-01-15T04:31:15Z
24521,CLOSED,"""Bug: useEffect destory/cleanup section called on component render time""",Status: Unconfirmed,2022-05-09T12:24:54Z
24520,CLOSED,"""Bug:""",Status: Unconfirmed,2022-05-09T17:19:38Z
24519,CLOSED,"""Bug: `validateDOMNesting` Hydration failed""",Status: Unconfirmed,2023-09-24T11:58:20Z
24518,CLOSED,"""Default bolean prop named ""show or visible"",Type: Enhancement""", Status: Unconfirmed,2022-05-17T17:48:53Z
24517,CLOSED,"""Bug: Toastify is acting like message in UI,Status: Unconfirmed""", Resolution: Support Redirect,2022-05-10T12:59:35Z
24515,CLOSED,"""classes prop instead of className,Type: Enhancement, Component: DOM""", Status: Unconfirmed,2022-05-17T17:59:49Z
24514,OPEN,"""Bug: Select Element Not Always Resetting To The First Available Option After State Change""",Status: Unconfirmed,2022-05-07T16:30:20Z
24511,CLOSED,"""[DevTools Bug]: I believe that UI and UX from React DevTools is a big bug,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-05-08T00:47:51Z
24509,OPEN,"""Bug: Chrome. Controlled and *required* input type=""date"" - onChange not triggered by pressing clear""",Status: Unconfirmed,2022-07-11T17:24:58Z
24508,CLOSED,"""Bug: Breaking change of use-subscription from 1.6.0 to 1.7.0""",Status: Unconfirmed,2023-10-27T17:16:55Z
24504,OPEN,"""Ad hoc data fetching with Suspense""",Status: Unconfirmed,2022-05-07T20:02:41Z
24502,CLOSED,"""Bug: useEffect runs twice on component mount (StrictMode, NODE_ENV=development),Status: Unconfirmed""", Resolution: Expected Behavior,2022-06-23T03:42:45Z
24500,CLOSED,"""Suggestion: allow bailing out of setState updater functions""",Status: Unconfirmed,2022-05-06T14:29:00Z
24498,OPEN,"""Bug: react-refresh@13 package.json's exports field change leads to an adapting mistake""",Status: Unconfirmed,2022-05-05T06:33:03Z
24497,CLOSED,"""Bug:""",Status: Unconfirmed,2022-05-05T18:16:13Z
24493,OPEN,"""Bug: Updaters are NOT called twice for the first time when in Strict Mode""",Status: Unconfirmed,2022-05-05T08:38:16Z
24492,CLOSED,"""Bug: Getting Invalid Hook Call Error,Status: Unconfirmed""", Resolution: Needs More Information,2022-05-09T05:57:20Z
24481,CLOSED,"""Fix bug,Status: Unconfirmed""", Component: Developer Tools,2022-05-03T10:53:01Z
24476,CLOSED,"""Bug: Context provider updates forcing Suspense fallback on hydration""",Status: Unconfirmed,2022-12-21T11:52:08Z
24472,CLOSED,"""Bug: BrowserRouter does not work in new render function""",Status: Unconfirmed,2023-05-09T05:07:52Z
24469,OPEN,"""Bug: `<select size value>` with `value` not matching any `option` results in first option being selected,Type: Bug, Component: DOM""", Status: Unconfirmed,2023-07-28T16:50:19Z
24468,CLOSED,"""Bug: React 18 doesn't show memory leak warnings""",Status: Unconfirmed,2022-04-29T14:22:57Z
24467,CLOSED,"""Bug: Page renders twice when use ""ReactDOM.createRoot"" in the index.tsx in React 18,Status: Unconfirmed""", Resolution: Expected Behavior,2023-02-24T10:31:57Z
24466,CLOSED,"""Bug: Differences between ""cjs/react.production.min.js"" file and ""umd/react.production.min.js"": ""Scheduler"" property is missing in object ""React. __SECRET_INTERNALS_DO_NOT_USE_OR_YOU_WILL_BE_FIRED"" in ""cjs/react.production.min.js""""",Status: Unconfirmed,2024-02-11T19:56:44Z
24465,OPEN,"""Bug: Page becomes empty when an input is displayed in a ""popup"" in Chrome on Android""",Status: Unconfirmed,2022-04-29T14:13:14Z
24461,CLOSED,"""Bug: Chrome devtools does not shows the warnings, only the vscode terminal""",Status: Unconfirmed,2022-05-04T09:35:12Z
24458,CLOSED,"""Bug: setState is not flushed if an iframe is added in the same tick in Safari,Type: Bug, Browser: Safari""", React 18,2022-05-12T16:58:18Z
24457,OPEN,"""Bug: Inconsistent error when violating rules of hooks with `useContext`""",Status: Unconfirmed,2022-04-28T10:38:07Z
24455,CLOSED,"""Bug: v18 - How to deal with useEffect being called twice in Strict Mode?""",Status: Unconfirmed,2022-10-19T01:43:29Z
24453,CLOSED,"""Bug: where are create-react-class sources""",Status: Unconfirmed,2022-06-22T08:53:22Z
24451,CLOSED,"""Bug: Using Strict mode outside Router breaks my app""",Status: Unconfirmed,2022-04-28T19:50:00Z
24450,CLOSED,"""Bug: Reconsider of #24439 with checked attribute update""",Status: Unconfirmed,2022-04-27T09:20:07Z
24441,CLOSED,"""[DevTools Bug]: TreeContext error: Can't access property ""id"" in undefined,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-05-05T15:46:57Z
24439,CLOSED,"""Bug: Checked attribute does not update in the dom""",Status: Unconfirmed,2022-07-23T02:40:17Z
24437,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-09-28T08:01:04Z
24433,CLOSED,"""Use createRoot instead. Until you switch to the new API, your app will behave as if it's running React 17?""",,2022-04-25T13:40:46Z
24432,CLOSED,"""[DevTools Bug]: Type '{}' is not assignable to type 'ReactNode',Status: Unconfirmed""", Resolution: Support Redirect,2022-04-25T05:47:44Z
24431,CLOSED,"""Bug: React 18 + useEffect cleanup runs immediately after render,Status: Unconfirmed""", Resolution: Expected Behavior,2022-07-17T18:44:01Z
24430,OPEN,"""Bug: Hydration mismatch error due to plugins generating script tag on top,Component: Server Rendering""", Resolution: Backlog,2024-03-01T22:27:32Z
24429,CLOSED,"""Bug: useEffect Error,Status: Unconfirmed""", Resolution: Expected Behavior,2022-04-29T10:23:06Z
24428,CLOSED,"""[DevTools Bug]: forwardRef components not marked as ""rendered"" if context changed,Type: Bug""", Component: Developer Tools,2022-05-04T20:25:28Z
24425,CLOSED,"""Bug: confused with react 18 render twice""",Status: Unconfirmed,2023-04-17T06:32:40Z
24424,CLOSED,"""Question about React.Fragment and dangerouslySetInnerHTML""",Type: Question,2022-04-23T13:36:33Z
24423,CLOSED,"""Bug: destroy is not function""",Status: Unconfirmed,2023-03-09T19:06:22Z
24420,OPEN,"""Bug: ERR_PACKAGE_PATH_NOT_EXPORTED""",Status: Unconfirmed,2022-12-10T21:43:40Z
24418,CLOSED,"""[DevTools Bug]: Error in event handler: Error: Attempting to use a disconnected port object,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-04-21T14:08:59Z
24417,CLOSED,"""[DevTools Bug]: Error in event handler: Error: Attempting to use a disconnected port object,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-11T09:08:06Z
24416,CLOSED,"""Bug: useEffect(() =>{},[]) in React18я╝Мexecute twice""",Status: Unconfirmed,2022-06-16T14:07:26Z
24415,CLOSED,"""Bug: why v17.0.2 react version is 17.0.0,Resolution: Duplicate""", Status: Unconfirmed,2022-04-24T09:42:30Z
24414,CLOSED,"""Bug: Exception using both input and useState,Status: Unconfirmed""", Resolution: Expected Behavior,2022-04-23T16:16:07Z
24409,CLOSED,"""useEffect running before DOM is painted *without* useLayoutEffect""",Status: Unconfirmed,2022-04-20T13:13:57Z
24408,CLOSED,"""Bug: checkboxes with check all checkbox""",Status: Unconfirmed,2022-04-23T03:11:44Z
24403,CLOSED,"""React diffing broken when mixing margin and marginTop""",Status: Unconfirmed,2022-04-19T21:52:37Z
24399,CLOSED,"""Bug: react-dom@18.0.0 renders dialog with open attribute,Status: Unconfirmed""", Type: Needs Investigation,2022-04-20T23:30:42Z
24398,CLOSED,"""Bug: Can't type Korean when using input with useTransition.""",Status: Unconfirmed,2022-04-20T03:21:08Z
24397,CLOSED,"""when to use useCallback and useMemo""",Status: Unconfirmed,2022-04-24T11:25:13Z
24395,CLOSED,"""Bug: nested react instances failed in Safari""",Status: Unconfirmed,2022-04-20T17:32:15Z
24394,CLOSED,"""Bug:""",Status: Unconfirmed,2022-04-18T20:22:37Z
24392,CLOSED,"""Bug: time slice not work in react 18,Status: Unconfirmed""", Type: Needs Investigation,2023-09-26T16:42:56Z
24391,OPEN,"""Bug: Internal React error: Expected static flag was missing,Type: Bug""", Status: Unconfirmed,2024-01-11T17:07:26Z
24388,CLOSED,"""Bug: React 18 hydration mismatch with sync external store,Status: Unconfirmed""", Resolution: Expected Behavior,2022-06-24T15:43:02Z
24387,CLOSED,"""Bug: const Hr = () => { return <hr className=""hr"" />;};""",Status: Unconfirmed,2022-04-16T08:31:19Z
24386,CLOSED,"""Bug: `useId()` not consistent between server and client""",Status: Unconfirmed,2022-10-11T06:54:02Z
24384,CLOSED,"""Bug: Incorrect Hydration Mismatch Detection during Suspense - ""Hydration failed because the initial UI does not match what was rendered on the server."",Type: Bug""", React 18,2023-05-19T07:29:00Z
24383,CLOSED,"""Bug: Error using setInterval in React18""",Status: Unconfirmed,2022-04-15T14:00:33Z
24382,CLOSED,"""Bug: The forwardRef has disabled the defaulProps property of the function component""",Status: Unconfirmed,2022-04-18T01:28:30Z
24380,CLOSED,"""Bug: React18 createRoot multiple rendered""",,2022-04-29T14:49:14Z
24379,CLOSED,"""Facebook""",,2022-04-14T16:58:35Z
24375,CLOSED,"""React 18 does have support with Material UI Data-Grid & Data-Grid-Generator?,Status: Unconfirmed""", Resolution: Support Redirect,2022-04-15T11:22:11Z
24374,CLOSED,"""[Bug] Possible solution to: unstable_flushDiscreteUpdates""",Status: Unconfirmed,2022-05-19T00:37:21Z
24372,CLOSED,"""Bug: Can't use createRoot with UMD without ""react-dom/client"" warning""",Status: Unconfirmed,2022-09-27T10:01:16Z
24370,CLOSED,"""[DevTools Bug] Cannot add child ""foo"" to parent ""bar"" because parent node was not found in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-04-14T17:32:23Z
24365,OPEN,"""Bug: Updates within microtasks are sometimes not batch""",Status: Unconfirmed,2022-04-28T14:21:21Z
24363,CLOSED,"""Doesn't recognize local react app""",,2022-04-14T18:59:25Z
24362,CLOSED,"""Bug: Api Not working in react and having the issue data.map or even the blank white page""",Status: Unconfirmed,2022-04-13T14:05:04Z
24360,CLOSED,"""Bug: JSON.stringify React touched element TypeError""",Status: Unconfirmed,2023-03-14T16:14:56Z
24359,CLOSED,"""Bug: Routes do not match""",Status: Unconfirmed,2022-04-13T03:22:37Z
24358,OPEN,"""Bug: beforeInput event doesn't fire when input is replacing previous text,Component: DOM, Status: Unconfirmed, Difficulty: medium, Type: Needs Investigation""", good first issue (taken),2023-11-19T20:58:41Z
24351,CLOSED,"""Bug:""",Status: Unconfirmed,2022-04-12T16:17:43Z
24350,CLOSED,"""Bug: Some transition updates haven't been rendered,Type: Bug""", React 18,2022-04-27T00:12:27Z
24349,CLOSED,"""[eslint-plugin-react-hooks] exhaustive-deps incorrect handling of ...rest params in dependency lists""",Status: Unconfirmed,2022-04-13T14:35:55Z
24347,CLOSED,"""Compatible issue about createRoot between 17 & 18""",Status: Unconfirmed,2022-04-14T15:27:46Z
24345,CLOSED,"""Bug: TS7016: Could not find a declaration file for module 'react-dom/client'""",Status: Unconfirmed,2024-01-24T07:37:51Z
24337,CLOSED,"""Bug: useEffect is not getting triggered from an outside component's redux dispatch action""",Status: Unconfirmed,2022-04-11T15:08:27Z
24336,CLOSED,"""Bug:""",Status: Unconfirmed,2022-04-11T12:41:36Z
24335,CLOSED,"""Bug: React 18 commits to DOM too early before microtask runs""",Status: Unconfirmed,2022-04-11T08:58:26Z
24334,CLOSED,"""Bug: Batching Updates of Promise""",Status: Unconfirmed,2022-04-11T04:24:24Z
24333,OPEN,"""Suggestion: Process higher priority renders after each useEffect callback""",Type: Discussion,2022-04-11T17:55:52Z
24331,OPEN,"""Bug: State updates in ResizeObserver callbacks are applied after paint and cause visual glitches""",Status: Unconfirmed,2023-07-20T07:57:59Z
24330,CLOSED,"""Bug: tsconfig file keep being reset while excuting running start""",Status: Unconfirmed,2022-04-10T04:33:41Z
24328,CLOSED,"""Bug: onaginani""",Status: Unconfirmed,2022-04-09T19:28:27Z
24312,CLOSED,"""Bug:""",Status: Unconfirmed,2022-04-08T12:42:05Z
24309,CLOSED,"""Bug: reactхНЗч║зцИРreact18я╝Мф╜ЖцШпtypes/react-routeщЗМц▓бцЬЙщЩРхИ╢ types/reactчЪДчЙИцЬмя╝Мхп╝шЗ┤ч▒╗хЮЛхЕ╝хо╣щФЩшпп""",Status: Unconfirmed,2022-04-08T12:51:09Z
24307,OPEN,"""Support for selectionchange event for HTML input element and HTML textarea element""",Status: Unconfirmed,2022-04-09T02:18:52Z
24305,CLOSED,"""Bug: Module '""react""' has no exported member 'useTransition'.""",Status: Unconfirmed,2022-04-08T03:13:10Z
24304,CLOSED,"""Bug: React 18 types broken since the type release a view hours ago""",Type: Discussion,2022-04-27T23:01:59Z
24302,CLOSED,"""Console dimming on second StrictMode render forces string cast,Type: Bug""", React 18,2022-04-14T16:30:04Z
24300,CLOSED,"""Bug: `react-hooks/exhaustive-deps` function calls on object inside hooks will require object as dependency instead of the function""",Status: Unconfirmed,2022-10-28T15:09:14Z
24292,CLOSED,"""Bug: You are importing createRoot from ""react-dom"" which is not supported. You should instead import it from ""react-dom/client"".""",Status: Unconfirmed,2023-12-16T14:41:22Z
